TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
99048698,0.628992677,0.102733597,-3.434661627,0.004762569,-0.005102866,4.701851368,0.045660526,0.025740426,0.492592335,-0.004208068,0.003404769,0.000743774,1454,1545,1455,1545
99051197,0.629083931,0.102784887,-3.433676481,0.00475433,-0.00509776,4.701849937,0.045594107,0.025549777,0.492624998,-0.004047439,0.003297009,0.000759714,1454,1545,1455,1545
99053696,0.62922138,0.102860823,-3.432198763,0.004743493,-0.005090914,4.701849937,0.046051104,0.025072521,0.492557496,-0.00378009,0.003131743,0.000783378,1454,1545,1455,1545
99056195,0.629313767,0.102910668,-3.431213856,0.004736468,-0.005085031,4.701848984,0.046316519,0.02476933,0.49237895,-0.003589671,0.00304708,0.000800417,1454,1545,1455,1545
99058694,0.628902376,0.102875292,-3.42964983,0.004727788,-0.005078248,4.70184803,0.046467673,0.024566442,0.492334872,-0.003279858,0.002940471,0.000786266,1455,1545,1455,1545
99061193,0.62899524,0.102924265,-3.4286654,0.004720761,-0.005072723,4.701846123,0.046397217,0.024403257,0.49214071,-0.00307851,0.002880039,0.000768041,1455,1545,1455,1545
99063692,0.629134655,0.102996819,-3.427189112,0.004710391,-0.005066568,4.7018466,0.046555303,0.023966677,0.492051214,-0.002835458,0.002795664,0.000742538,1455,1545,1455,1545
99066191,0.629228234,0.103044838,-3.426205397,0.004702929,-0.005061889,4.701846123,0.047015674,0.024053974,0.491749436,-0.00272402,0.002727358,0.000751129,1455,1545,1455,1545
99068690,0.628835142,0.103010379,-3.424646139,0.004694053,-0.005054338,4.701846123,0.046977662,0.023367994,0.491874874,-0.002594155,0.002653725,0.000785538,1455,1545,1455,1545
99071189,0.628929377,0.103057131,-3.423662424,0.004686901,-0.005049702,4.701844692,0.047246698,0.023384815,0.491771013,-0.002518125,0.002630005,0.000782883,1455,1545,1455,1545
99073688,0.629071593,0.103126556,-3.42218709,0.004679511,-0.005042221,4.701844692,0.047579773,0.022898898,0.491808236,-0.002391749,0.002623545,0.000779809,1455,1545,1455,1545
99076187,0.629166842,0.103172138,-3.421203852,0.004674161,-0.005036973,4.701842308,0.047676668,0.022682371,0.491440684,-0.002289071,0.002627682,0.000762048,1455,1545,1455,1545
99078686,0.628791809,0.103137664,-3.419649124,0.004666303,-0.005028956,4.701841831,0.047598321,0.022312069,0.491216779,-0.002136382,0.002652034,0.000726771,1455,1545,1455,1545
99081185,0.628886759,0.10318251,-3.41866684,0.004659825,-0.005024181,4.701841354,0.047367953,0.022532215,0.49103573,-0.002074528,0.002680381,0.000721448,1455,1545,1455,1545
99083684,0.629028618,0.103250034,-3.417194128,0.004650007,-0.005016384,4.701841354,0.047224037,0.022486422,0.490733773,-0.0020439,0.002712334,0.000736409,1455,1545,1455,1545
99086183,0.62912339,0.103294313,-3.416213036,0.004643333,-0.005011681,4.701840401,0.047565531,0.021793643,0.490239531,-0.002047862,0.002721798,0.000735131,1454,1545,1455,1545
99088682,0.628763139,0.103260696,-3.414664507,0.004635083,-0.005004279,4.701839924,0.047158282,0.021472216,0.49001196,-0.002057563,0.002736971,0.000737222,1454,1544,1455,1544
99091181,0.628857851,0.103303425,-3.413684607,0.004629258,-0.004999238,4.701838017,0.047559064,0.021253025,0.48990345,-0.002062382,0.002735335,0.000721207,1454,1544,1455,1544
99093680,0.629000425,0.103367142,-3.412214756,0.004621135,-0.004988935,4.701837063,0.047491968,0.021223892,0.489969462,-0.002058277,0.002784099,0.000671504,1454,1544,1454,1544
99096179,0.629095376,0.103409551,-3.411234856,0.004614191,-0.004982533,4.701834679,0.047440436,0.021182628,0.489987552,-0.002057009,0.002865966,0.000621716,1454,1544,1454,1544
99098678,0.628750741,0.103377096,-3.409689903,0.004606302,-0.004974511,4.701833248,0.047641084,0.020591702,0.48982513,-0.002060567,0.002955707,0.000542299,1454,1544,1454,1544
99101177,0.62884593,0.103418268,-3.408710241,0.004601046,-0.004968072,4.701832771,0.047522262,0.020580456,0.489930332,-0.002042941,0.003011116,0.000510599,1454,1544,1454,1544
99103676,0.628988743,0.103480138,-3.407240629,0.004593407,-0.004959112,4.701832294,0.047696739,0.020664684,0.489814639,-0.001993247,0.003079779,0.000509882,1454,1544,1454,1544
99106175,0.629083872,0.103521384,-3.406260729,0.004586753,-0.004953198,4.701830864,0.047442149,0.020582892,0.49003011,-0.001979967,0.003117742,0.000498266,1454,1544,1454,1544
99108674,0.628340781,0.10333509,-3.404732466,0.004579528,-0.004945013,4.701830864,0.046866842,0.020287881,0.489927471,-0.001969538,0.003157788,0.000511709,1454,1544,1454,1544
99111173,0.628434658,0.103375718,-3.403752565,0.004573047,-0.004939394,4.701828003,0.047001354,0.020338777,0.49005124,-0.001948385,0.003163155,0.000526505,1454,1544,1454,1544
99113672,0.628577173,0.103436679,-3.402282476,0.004563278,-0.004930379,4.701826572,0.048020825,0.020300785,0.490070432,-0.001944046,0.003194673,0.000524909,1454,1544,1454,1544
99116171,0.628673136,0.103477329,-3.401302338,0.004556047,-0.004924775,4.701823711,0.047971774,0.020352064,0.49007988,-0.001956664,0.003205585,0.000528085,1454,1544,1454,1544
99118670,0.627958298,0.103298604,-3.399740696,0.004548335,-0.004914709,4.701821804,0.047525134,0.02024916,0.489975929,-0.001963746,0.003246312,0.000513381,1453,1544,1454,1544
99121169,0.628053546,0.103339091,-3.398760796,0.00454229,-0.004909073,4.701820374,0.047703966,0.020236133,0.48994422,-0.00194504,0.003285409,0.000530913,1454,1544,1454,1544
99123668,0.628196478,0.103399426,-3.397290945,0.004534012,-0.004899608,4.701818466,0.047569059,0.019987794,0.489949882,-0.001887445,0.003329723,0.000561888,1454,1544,1454,1543
99126167,0.628291786,0.103439383,-3.396311045,0.004527815,-0.004894248,4.701814651,0.047708936,0.019971482,0.489847571,-0.00186595,0.003342914,0.000556362,1454,1544,1454,1544
99128666,0.627597094,0.103266962,-3.394752741,0.004519672,-0.004885281,4.701813698,0.046854965,0.019375028,0.490221828,-0.001834917,0.00336179,0.000549079,1454,1544,1454,1543
99131165,0.627690673,0.103306115,-3.393772125,0.004513656,-0.004877936,4.701811314,0.046746459,0.01977744,0.490413845,-0.001808367,0.003376492,0.000553643,1454,1544,1454,1543
99133664,0.62783128,0.103365071,-3.392300606,0.004504617,-0.004866773,4.70181036,0.046978511,0.019526348,0.49060744,-0.001777368,0.003470222,0.000554236,1454,1544,1454,1543
99136163,0.627925098,0.103404395,-3.391319275,0.004497917,-0.004860496,4.701808453,0.046830542,0.019798692,0.490690559,-0.001780068,0.003524995,0.000575084,1454,1544,1454,1544
99138662,0.627253652,0.103239395,-3.38976264,0.004490113,-0.004849423,4.701807022,0.046563432,0.019616157,0.490405291,-0.001782305,0.003609504,0.00062062,1454,1544,1454,1544
99141161,0.62734741,0.103278972,-3.388781548,0.004484784,-0.004841668,4.701806068,0.047186166,0.019961871,0.490691423,-0.001760595,0.003677673,0.000651996,1454,1544,1454,1544
99143660,0.627489269,0.10333851,-3.387310028,0.004476323,-0.004828961,4.701805115,0.047382854,0.019730058,0.490262687,-0.001727996,0.003813827,0.00069712,1454,1544,1454,1544
99146159,0.627584577,0.103377916,-3.386329651,0.004470183,-0.00482184,4.701803207,0.04792843,0.019672748,0.490197361,-0.001716377,0.003905616,0.000727021,1454,1544,1454,1544
99148658,0.626941204,0.103219576,-3.384776831,0.004461203,-0.004811387,4.701801777,0.048117515,0.019434476,0.490308017,-0.001728753,0.003996002,0.000758434,1454,1544,1454,1544
99151157,0.627037883,0.103258632,-3.383796215,0.00445416,-0.004803665,4.70179987,0.048590016,0.019623112,0.490215391,-0.001753901,0.004038176,0.000765981,1454,1544,1454,1544
99153656,0.627183557,0.103317715,-3.382326365,0.004447352,-0.004791628,4.701797962,0.048506167,0.019763596,0.489728808,-0.001774229,0.004096779,0.000747215,1454,1544,1454,1544
99156155,0.627280712,0.103357144,-3.381346464,0.004441001,-0.004784239,4.701796532,0.048650015,0.019663045,0.490125507,-0.001761808,0.004129095,0.000742828,1454,1544,1454,1544
99158654,0.626661837,0.103205167,-3.379796743,0.004433591,-0.004772208,4.701794624,0.048073776,0.019136123,0.490314215,-0.001749811,0.004171743,0.00071115,1454,1544,1454,1544
99161153,0.626757979,0.103243671,-3.378816128,0.004428586,-0.004765459,4.701792717,0.048076659,0.019366063,0.490257114,-0.001710837,0.004182789,0.000699136,1454,1544,1454,1544
99163652,0.626902461,0.103301302,-3.377345562,0.004420618,-0.004752745,4.701792717,0.048250195,0.019051982,0.49009648,-0.001659563,0.004202746,0.000703728,1454,1544,1454,1544
99166151,0.626999259,0.103339225,-3.376365185,0.004414096,-0.004744134,4.70179081,0.048560731,0.0188704,0.490160286,-0.001637561,0.004238084,0.000722656,1454,1544,1454,1544
99168650,0.626403153,0.103192143,-3.374817133,0.004406229,-0.004731509,4.701789856,0.04820447,0.018868864,0.490966558,-0.001635041,0.004303588,0.000746872,1454,1544,1454,1544
99171149,0.626499772,0.103229828,-3.373835087,0.004399627,-0.004723193,4.701787472,0.048435677,0.018817272,0.490976542,-0.001648078,0.004351781,0.000742275,1453,1544,1454,1544
99173648,0.626645148,0.103286147,-3.372362375,0.004392111,-0.00471161,4.701785564,0.048464231,0.018727589,0.49089399,-0.001669575,0.004386026,0.000707735,1453,1544,1454,1544
99176147,0.626742363,0.103323959,-3.371380568,0.004386738,-0.004704362,4.70178318,0.048735049,0.019084727,0.490889341,-0.001671243,0.004383212,0.000677479,1454,1544,1454,1544
99178646,0.626168728,0.103182763,-3.369834185,0.004380159,-0.004692944,4.70178175,0.048344031,0.018373311,0.491112649,-0.001625046,0.004343468,0.000636593,1454,1544,1454,1544
99181145,0.626265645,0.10321942,-3.3688519,0.004375793,-0.004684963,4.701780796,0.048566815,0.018282091,0.491104066,-0.001576856,0.004324597,0.000624054,1454,1544,1454,1544
99183644,0.626411676,0.103274062,-3.367378473,0.004369557,-0.004672063,4.701779366,0.048769157,0.018146379,0.491177768,-0.001484649,0.004326986,0.000621333,1454,1544,1454,1544
99186143,0.626509309,0.103309959,-3.366395712,0.004365307,-0.004664202,4.701777458,0.048840422,0.017748,0.491522372,-0.001415718,0.004338676,0.000626986,1454,1544,1454,1544
99188642,0.625957906,0.103171065,-3.364850283,0.004358558,-0.004651679,4.701776981,0.048746616,0.017104138,0.491617501,-0.001321398,0.004373777,0.000634836,1454,1544,1454,1544
99191141,0.626055777,0.103204854,-3.363867283,0.004353079,-0.004643013,4.701775551,0.049148858,0.016682804,0.491376668,-0.001290777,0.004391111,0.000655591,1454,1544,1454,1544
99193640,0.626203001,0.103254586,-3.362393141,0.004346303,-0.004630643,4.701775074,0.048984338,0.016473593,0.491364598,-0.001262557,0.004414279,0.000681569,1454,1545,1454,1544
99196139,0.62630105,0.103287317,-3.361410379,0.004342278,-0.004623585,4.701773643,0.049081899,0.016257048,0.491406143,-0.001240973,0.004418187,0.000710612,1454,1545,1454,1544
99198638,0.62577033,0.103151128,-3.359867811,0.004337652,-0.004610985,4.701771736,0.048416812,0.016367109,0.491440177,-0.001179589,0.004417026,0.000724083,1454,1545,1454,1544
99201137,0.625867069,0.103183813,-3.358884335,0.00433347,-0.004602835,4.701770782,0.048297152,0.016318148,0.49196291,-0.001122293,0.004413141,0.000733421,1454,1545,1454,1544
99203636,0.626012325,0.103232354,-3.357409,0.004330226,-0.004591008,4.701768875,0.048534967,0.016044211,0.491660148,-0.000997911,0.004391552,0.000722236,1454,1545,1455,1544
99206135,0.626109838,0.103264563,-3.356426001,0.00432787,-0.004582836,4.701766968,0.048955277,0.016166409,0.491429716,-0.000890717,0.004382122,0.000698024,1454,1545,1455,1544
99208634,0.62560004,0.103133388,-3.354885817,0.004326169,-0.004569539,4.701766968,0.048885737,0.015917253,0.491461694,-0.000677268,0.004389561,0.000670963,1454,1545,1455,1544
99211133,0.62569803,0.103165187,-3.353902817,0.004324806,-0.004560526,4.70176506,0.049104203,0.015879132,0.491623402,-0.00051795,0.004434539,0.000674869,1454,1545,1455,1544
99213632,0.62584579,0.103212841,-3.352428198,0.004323438,-0.00454644,4.701764584,0.049396329,0.015887754,0.491456956,-0.000279718,0.004506445,0.000697249,1454,1545,1455,1544
99216131,0.625944436,0.103244349,-3.351445198,0.004323338,-0.004536295,4.701763153,0.04922232,0.015622525,0.491441488,-0.000118243,0.004582864,0.000709717,1454,1545,1455,1544
99218630,0.625455558,0.103116959,-3.349872351,0.004325371,-0.004519929,4.701761723,0.049358081,0.015126396,0.49133411,0.000179811,0.004760587,0.000715762,1454,1545,1455,1544
99221129,0.625554502,0.103147104,-3.348889589,0.004326177,-0.004509201,4.701759815,0.049590345,0.015022112,0.491370112,0.000403667,0.004898313,0.000707697,1454,1545,1455,1544
99223628,0.625703692,0.103191033,-3.347415686,0.004329711,-0.00449162,4.701760292,0.049854245,0.014261528,0.4912678,0.000741568,0.005124795,0.000707163,1454,1545,1455,1544
99226127,0.625803471,0.103219129,-3.346433163,0.004331585,-0.004479925,4.701758385,0.049922232,0.013835204,0.491176695,0.000979634,0.005298297,0.000708582,1454,1545,1455,1544
99228626,0.625330627,0.103093401,-3.34486413,0.004336651,-0.00446253,4.701758862,0.049800307,0.013942163,0.49126035,0.001327473,0.005543038,0.00073673,1454,1545,1455,1544
99231125,0.625430346,0.103120834,-3.343881607,0.004339839,-0.004449739,4.701756477,0.04990045,0.013493096,0.491340071,0.001562861,0.00569798,0.000746792,1454,1545,1455,1544
99233624,0.62558037,0.103161082,-3.342406988,0.004344882,-0.004429387,4.701755524,0.050100818,0.013340574,0.491687357,0.001883972,0.005977019,0.000735115,1454,1544,1454,1544
99236123,0.625680923,0.103187852,-3.341423512,0.004347194,-0.004415466,4.701753616,0.050426401,0.013427333,0.491673768,0.002059512,0.006165956,0.000720083,1454,1544,1454,1544
99238622,0.625228107,0.103065848,-3.339856625,0.004353797,-0.004395683,4.701753616,0.050149523,0.013340781,0.491694987,0.002285794,0.0064266,0.00070649,1454,1544,1454,1544
99241121,0.62532872,0.103092737,-3.33887291,0.004357085,-0.004382326,4.701752663,0.050468005,0.013545386,0.491918325,0.002428266,0.006578192,0.00071407,1454,1544,1454,1544
99243620,0.625480771,0.103133425,-3.33739686,0.004362661,-0.004361822,4.701751709,0.050912652,0.013581284,0.49212873,0.00258967,0.006757384,0.000716736,1454,1544,1454,1544
99246119,0.625582933,0.10316053,-3.336412907,0.004366709,-0.004348904,4.701749802,0.051266752,0.013527343,0.49179092,0.002681746,0.006857667,0.000694126,1454,1544,1455,1544
99248618,0.625152051,0.103042744,-3.334848404,0.004372871,-0.004327984,4.701748848,0.051745545,0.012608282,0.492190063,0.002794546,0.006963586,0.000669689,1454,1544,1455,1544
99251117,0.625255525,0.103067867,-3.333863974,0.004375406,-0.004314953,4.701747894,0.051756151,0.012512232,0.492293566,0.00283237,0.007022517,0.000664426,1454,1544,1455,1544
99253616,0.625411272,0.103104882,-3.332386971,0.004380007,-0.004293627,4.701748371,0.052059684,0.0121657,0.492340446,0.002828873,0.007095554,0.000679039,1454,1545,1455,1544
99256115,0.62551564,0.103129543,-3.33140254,0.004384283,-0.004277691,4.701747417,0.052329078,0.012495673,0.491982639,0.002820965,0.007169734,0.00070431,1454,1545,1455,1544
99258614,0.625104964,0.103015259,-3.329840899,0.004391765,-0.004253703,4.701745987,0.052323565,0.012672031,0.492148221,0.002857021,0.007351787,0.000721417,1455,1545,1455,1545
99261113,0.62520951,0.103040434,-3.328856468,0.004396135,-0.004237927,4.701745033,0.052244075,0.012503127,0.492201477,0.002905868,0.007492294,0.000720294,1455,1545,1455,1545
99263612,0.625366747,0.103077322,-3.327379465,0.004403846,-0.004214754,4.701743603,0.052592881,0.012089526,0.492504299,0.002975558,0.007662243,0.000693874,1455,1545,1455,1545
99266111,0.62547183,0.103101373,-3.32639432,0.004408466,-0.004198755,4.701742172,0.052503802,0.01195902,0.492640018,0.003036833,0.0077689,0.000666998,1455,1545,1455,1545
99268610,0.625079095,0.102990001,-3.324834347,0.004414452,-0.0041745,4.701740742,0.052590225,0.011869105,0.492570877,0.003088911,0.007916983,0.000629501,1455,1545,1455,1545
99271109,0.625184357,0.103013873,-3.323848724,0.004418608,-0.004159235,4.701739788,0.052682914,0.011999059,0.493040234,0.003098576,0.008012422,0.0006001,1455,1545,1455,1545
99273608,0.625342667,0.103049845,-3.322369814,0.004426141,-0.00413497,4.701738358,0.052844211,0.011982459,0.49291116,0.003116393,0.008118885,0.000557247,1455,1545,1455,1545
99276107,0.625448644,0.103073813,-3.321383953,0.004430967,-0.004119624,4.701737881,0.053155407,0.011984468,0.492947966,0.003149766,0.008165179,0.000557256,1455,1545,1455,1545
99278606,0.625073433,0.102967046,-3.319826126,0.004438456,-0.004095678,4.701737881,0.052474506,0.011757119,0.492832661,0.00318893,0.008224565,0.00058842,1455,1545,1455,1545
99281105,0.625178397,0.102990538,-3.318840742,0.004442996,-0.004080059,4.70173645,0.052489232,0.011736386,0.492623001,0.003212515,0.008236979,0.00061524,1455,1545,1455,1545
99283604,0.625336051,0.103026085,-3.317363501,0.004450547,-0.004055127,4.701736927,0.05260475,0.01196151,0.492261082,0.003236122,0.00826371,0.000650177,1455,1545,1455,1545
99286103,0.625441372,0.103049964,-3.316378593,0.004454667,-0.004039661,4.70173645,0.05272885,0.011915651,0.492756963,0.003249767,0.008282908,0.000681344,1455,1545,1455,1545
99288602,0.625081837,0.102947444,-3.314824343,0.004461472,-0.004015391,4.701735497,0.052436642,0.011613917,0.492563426,0.003256693,0.008300287,0.000710157,1455,1545,1455,1545
99291101,0.625186801,0.10297063,-3.313838959,0.004465521,-0.003999677,4.701735497,0.052534696,0.011575512,0.492928863,0.003239572,0.008312175,0.000729906,1455,1545,1455,1545
99293600,0.625344992,0.10300485,-3.312360525,0.004471713,-0.003976407,4.701735497,0.052925184,0.01123823,0.492750794,0.003183872,0.00830702,0.000789849,1455,1545,1455,1545
99296099,0.625450492,0.103027128,-3.311375141,0.004476089,-0.003961451,4.701734066,0.05256781,0.011035537,0.49254775,0.003156205,0.008269844,0.000801676,1455,1545,1455,1545
99298598,0.625106275,0.102926709,-3.309823513,0.004484395,-0.003937671,4.701734066,0.052260414,0.011012231,0.492720991,0.00314242,0.008208912,0.000813595,1455,1545,1455,1545
99301097,0.625210941,0.102948509,-3.308837891,0.004489501,-0.003922598,4.701732636,0.052432004,0.010790615,0.492804229,0.003161378,0.008174809,0.000801644,1455,1545,1455,1545
99303596,0.625368714,0.102980956,-3.307359457,0.00449696,-0.003898782,4.701733112,0.052733321,0.010841065,0.492740989,0.003193812,0.008147107,0.000770662,1455,1545,1455,1545
99306095,0.625474155,0.103002459,-3.306373835,0.004500774,-0.003884235,4.701732159,0.05273265,0.010663153,0.492783576,0.003205679,0.008113396,0.000766849,1455,1545,1455,1545
99308594,0.624741733,0.102727905,-3.304842949,0.00450861,-0.003859283,4.701733589,0.051919896,0.010642298,0.492539465,0.003201967,0.00808889,0.000785049,1455,1544,1455,1545
99311093,0.624845803,0.102749437,-3.303857803,0.004510689,-0.003844473,4.701731682,0.052156799,0.010887871,0.492666841,0.00318912,0.008088071,0.000810614,1455,1545,1455,1545
99313592,0.625002861,0.102781519,-3.302380323,0.004517964,-0.003820869,4.701730251,0.052544095,0.010498585,0.492307574,0.003164823,0.008102912,0.000831745,1455,1545,1455,1545
99316091,0.625107825,0.102802463,-3.301395655,0.004521349,-0.003805363,4.701728821,0.052414268,0.010447518,0.492352843,0.003165955,0.008115617,0.000843103,1455,1545,1455,1545
99318590,0.62440145,0.102536023,-3.29982996,0.004526606,-0.003781918,4.701726437,0.0517166,0.009956324,0.492372334,0.003139965,0.008132867,0.000838006,1455,1545,1455,1545
99321089,0.624505043,0.102555737,-3.298845291,0.004529887,-0.003767158,4.701724529,0.051905662,0.009759177,0.492384136,0.003103253,0.008140828,0.000816442,1455,1545,1455,1545
99323588,0.624660909,0.102584668,-3.297367811,0.004535603,-0.00374571,4.701723099,0.052024499,0.009525947,0.492599398,0.003067589,0.008100808,0.000794699,1455,1544,1455,1545
99326087,0.624764979,0.102604002,-3.296382666,0.00453821,-0.003731199,4.701722145,0.052032214,0.009809765,0.492457062,0.003030954,0.008053047,0.000781781,1455,1544,1455,1545
99328586,0.624080241,0.102345429,-3.294820547,0.004542375,-0.003707219,4.701720715,0.051951338,0.009443586,0.491992056,0.002950497,0.008018939,0.000799049,1455,1544,1455,1545
99331085,0.624183834,0.102364339,-3.293836117,0.004543273,-0.003691997,4.701719284,0.051640123,0.009465897,0.492424875,0.002862091,0.008016258,0.000794259,1455,1545,1455,1545
99333584,0.624338627,0.102392443,-3.292358875,0.00454741,-0.003669683,4.701719284,0.051555485,0.009267646,0.492333591,0.002704418,0.008011541,0.00082734,1455,1544,1455,1545
99336083,0.624441981,0.102410905,-3.291374207,0.004547553,-0.003654269,4.70171833,0.051807612,0.009197176,0.492267221,0.002598302,0.008003365,0.000858247,1455,1544,1455,1545
99338582,0.623781145,0.102159351,-3.289814949,0.004548139,-0.003630363,4.701716423,0.05125377,0.008974644,0.492362171,0.002373737,0.008026808,0.000889643,1455,1544,1455,1545
99341081,0.623884141,0.102177322,-3.28883028,0.004548847,-0.003615497,4.701715469,0.051747221,0.008999147,0.49241522,0.002216912,0.008049497,0.000891604,1455,1545,1455,1545
99343580,0.624039471,0.102204032,-3.287353277,0.004549398,-0.003591118,4.701713085,0.051812902,0.008807879,0.492206246,0.00197426,0.008087782,0.000884959,1455,1545,1455,1545
99346079,0.624143302,0.102221876,-3.286368847,0.004549779,-0.003575658,4.701710701,0.052036729,0.009034447,0.492163986,0.001835486,0.008122808,0.000839224,1455,1545,1455,1545
99348578,0.623508215,0.101978235,-3.284812927,0.004551627,-0.003552271,4.701709747,0.051971518,0.008809051,0.492141277,0.001673226,0.008168741,0.000798244,1455,1545,1455,1545
99351077,0.623612225,0.101995789,-3.283828497,0.004551772,-0.003536147,4.701706886,0.052062802,0.008742478,0.492295444,0.001606632,0.008191311,0.000756688,1455,1545,1455,1545
99353576,0.623769164,0.102021523,-3.282351732,0.004553439,-0.003513066,4.701705456,0.052580591,0.008412935,0.492276549,0.001515606,0.008216614,0.000691865,1455,1545,1455,1545
99356075,0.623874784,0.102038115,-3.281367302,0.00455302,-0.003498263,4.701702595,0.053061001,0.008176471,0.492105216,0.001476647,0.008217712,0.00064711,1455,1545,1455,1545
99358574,0.623265922,0.101799369,-3.279814482,0.004554422,-0.003475547,4.701701164,0.052709147,0.007507205,0.492090911,0.001417706,0.008186919,0.000583786,1454,1545,1455,1545
99361073,0.623371542,0.101814158,-3.27883029,0.004553876,-0.003460472,4.701698303,0.052890398,0.007284096,0.492080748,0.001386092,0.008156729,0.000549456,1455,1545,1455,1545
99363572,0.623530746,0.101836301,-3.27735424,0.004556207,-0.003437655,4.701696396,0.053237908,0.007478999,0.491913229,0.001357002,0.008107476,0.000496411,1455,1545,1455,1545
99366071,0.623637199,0.101851575,-3.276370287,0.004556847,-0.003422305,4.701694012,0.053218558,0.007794753,0.491967142,0.001376057,0.008084673,0.00046819,1455,1545,1455,1544
99368570,0.623051584,0.101620004,-3.274820328,0.004558455,-0.003399182,4.701692104,0.052763406,0.007385298,0.492255896,0.001404825,0.008076121,0.00044055,1455,1545,1455,1544
99371069,0.623157263,0.101634711,-3.273835897,0.004558615,-0.003383964,4.70168972,0.052886054,0.007325073,0.492137969,0.001412889,0.008070786,0.000435536,1455,1545,1455,1544
99373568,0.623316228,0.101656586,-3.272359371,0.004560732,-0.003358242,4.701689243,0.053085815,0.007260266,0.492198378,0.001436589,0.008105907,0.000467012,1455,1545,1455,1544
99376067,0.623422027,0.101670697,-3.271375179,0.004560993,-0.003342052,4.701687336,0.052682284,0.006852694,0.491959333,0.001457214,0.008166675,0.000490343,1455,1545,1455,1544
99378566,0.622857213,0.101444453,-3.269828081,0.00456288,-0.003315957,4.701686382,0.052382667,0.006780829,0.492122352,0.001478683,0.008290706,0.000531883,1455,1545,1455,1544
99381065,0.622962296,0.101458013,-3.268843412,0.004563553,-0.003298224,4.701684475,0.052685387,0.006778383,0.492434859,0.001494136,0.008397787,0.000570648,1455,1545,1455,1545
99383564,0.623120427,0.101478688,-3.267366409,0.004566045,-0.003269863,4.701683044,0.052715778,0.007002813,0.492206484,0.001534323,0.008631269,0.000612757,1454,1545,1455,1545
99386063,0.623225927,0.101492934,-3.266381979,0.004567912,-0.00325233,4.701681137,0.052803639,0.00724414,0.492243677,0.001575334,0.008784105,0.000624294,1454,1545,1455,1545
99388562,0.622682929,0.101274788,-3.264837027,0.004569867,-0.003224856,4.701678753,0.052288834,0.006836064,0.492055655,0.001641363,0.008996687,0.000612801,1454,1545,1455,1545
99391061,0.622787893,0.101288266,-3.263853073,0.004571468,-0.003206703,4.701676369,0.052678287,0.006639641,0.491857737,0.001679351,0.009116776,0.000587666,1454,1545,1455,1545
99393560,0.62294656,0.101307675,-3.262377739,0.004577723,-0.003179948,4.701675415,0.053098563,0.006298997,0.491623938,0.00180233,0.009265097,0.000547434,1454,1545,1455,1545
99396059,0.623053014,0.101320051,-3.261394024,0.004581121,-0.003161312,4.701674461,0.053353861,0.006074376,0.492005795,0.001930503,0.009339489,0.000557124,1454,1545,1455,1545
99398558,0.622532547,0.101106018,-3.259852648,0.00458787,-0.00313355,4.701673985,0.05267524,0.005948291,0.491785377,0.002146029,0.009436072,0.000602233,1454,1545,1455,1545
99401057,0.622637808,0.101117983,-3.258868933,0.004592254,-0.003116549,4.701672077,0.052574944,0.006017747,0.492019266,0.002313682,0.009476418,0.000629213,1455,1545,1455,1545
99403556,0.622795939,0.101136394,-3.257392883,0.004599107,-0.003089753,4.70167017,0.05286197,0.006258192,0.491990119,0.002568731,0.009468812,0.000638307,1455,1545,1455,1545
99406055,0.62290144,0.101149015,-3.25640893,0.004603938,-0.003071325,4.701668739,0.052657217,0.006365411,0.491957963,0.002731815,0.009475967,0.00063179,1455,1545,1455,1545
99408554,0.622400165,0.100943215,-3.254869699,0.004611445,-0.00304331,4.701668262,0.052535687,0.006517373,0.491919726,0.002957354,0.009491481,0.000645009,1455,1545,1455,1544
99411053,0.622505426,0.100956462,-3.253885746,0.004615271,-0.00302549,4.701666355,0.052708838,0.006729736,0.491918445,0.003074287,0.00950803,0.000662951,1455,1545,1455,1544
99413552,0.622663379,0.100977473,-3.252410412,0.004623001,-0.002997465,4.701665878,0.052588854,0.007278748,0.49169147,0.003203068,0.009522628,0.000668892,1455,1544,1455,1544
99416051,0.622768879,0.100992173,-3.251427174,0.004626187,-0.002979147,4.701663494,0.052882534,0.007424323,0.491598427,0.003261787,0.009534104,0.000661376,1455,1545,1455,1544
99418550,0.622287691,0.100795671,-3.249851704,0.0046331,-0.002949008,4.701663971,0.052375026,0.007004389,0.491580814,0.003293858,0.009589419,0.000672446,1454,1545,1455,1544
99421049,0.622393131,0.100809462,-3.248868704,0.0046373,-0.002928297,4.701663017,0.053071674,0.00678293,0.491336465,0.003292906,0.009682574,0.000697464,1455,1545,1455,1544
99423548,0.622552097,0.10082975,-3.2473948,0.004644368,-0.002897722,4.701663017,0.052924357,0.006744548,0.491246492,0.003293748,0.009854926,0.000744613,1454,1544,1454,1544
99426047,0.622658491,0.100843348,-3.246412039,0.00464937,-0.002877444,4.70166111,0.053445138,0.006854398,0.491519064,0.003301518,0.009982536,0.000772331,1454,1545,1454,1544
99428546,0.622195005,0.100653037,-3.244840384,0.004656687,-0.002846635,4.701660633,0.053761933,0.006908054,0.491575181,0.003311842,0.010148516,0.000783528,1454,1545,1454,1544
99431045,0.622302711,0.100666866,-3.243857384,0.00466165,-0.002826291,4.701658249,0.053914938,0.006918675,0.491462141,0.003334735,0.010262006,0.000777367,1454,1545,1454,1545
